date,gameId,gameStartUTC,teamId,away,opponentId,team,opponent,opponentLabel,totalGames,yahooWk,postponed,started,b2b,offNight,game
12/6/2025,2025020441,12/6/2025 12:30:00,3,,21,NYR,COL,COL,12,9,FALSE,FALSE,0,0,1
12/7/2025,2025020458,12/7/2025 19:00:00,3,,54,NYR,VGK,VGK,8,9,FALSE,FALSE,1,0,1
12/10/2025,2025020476,12/10/2025 19:30:00,3,@,16,NYR,CHI,@CHI,4,10,FALSE,FALSE,0,1,1
12/13/2025,2025020500,12/13/2025 19:00:00,3,,8,NYR,MTL,MTL,13,10,FALSE,FALSE,0,0,1
12/15/2025,2025020515,12/15/2025 19:00:00,3,,24,NYR,ANA,ANA,5,11,FALSE,FALSE,0,1,1
12/16/2025,2025020523,12/16/2025 19:00:00,3,,23,NYR,VAN,VAN,10,11,FALSE,FALSE,1,0,1
12/18/2025,2025020541,12/18/2025 20:00:00,3,@,19,NYR,STL,@STL,10,11,FALSE,FALSE,0,0,1
12/20/2025,2025020549,12/20/2025 12:30:00,3,,4,NYR,PHI,PHI,13,11,FALSE,FALSE,0,0,1
12/21/2025,2025020567,12/21/2025 19:00:00,3,@,18,NYR,NSH,@NSH,9,11,FALSE,FALSE,1,0,1
12/23/2025,2025020576,12/23/2025 18:30:00,3,@,15,NYR,WSH,@WSH,13,12,FALSE,FALSE,0,0,1
12/27/2025,2025020588,12/27/2025 18:00:00,3,@,2,NYR,NYI,@NYI,13,12,FALSE,FALSE,0,0,1
12/29/2025,2025020608,12/29/2025 19:00:00,3,@,12,NYR,CAR,@CAR,11,13,FALSE,FALSE,0,0,1
12/31/2025,2025020622,12/31/2025 12:30:00,3,@,15,NYR,WSH,@WSH,10,13,FALSE,FALSE,0,0,1
1/2/2026,2025020641,1/2/2026 20:00:00,3,@,13,NYR,FLA,@FLA,4,13,FALSE,FALSE,0,1,1
1/5/2026,2025020662,1/5/2026 19:00:00,3,,68,NYR,UTA,UTA,5,14,FALSE,FALSE,0,1,1
1/8/2026,2025020685,1/8/2026 19:00:00,3,,7,NYR,BUF,BUF,12,14,FALSE,FALSE,0,0,1
1/10/2026,2025020697,1/10/2026 13:00:00,3,@,6,NYR,BOS,@BOS,14,14,FALSE,FALSE,0,0,1
1/12/2026,2025020718,1/12/2026 19:00:00,3,,55,NYR,SEA,SEA,9,15,FALSE,FALSE,0,0,1
1/14/2026,2025020737,1/14/2026 19:30:00,3,,9,NYR,OTT,OTT,4,15,FALSE,FALSE,0,1,1
1/17/2026,2025020755,1/17/2026 13:00:00,3,@,4,NYR,PHI,@PHI,13,15,FALSE,FALSE,0,0,1
1/19/2026,2025020779,1/19/2026 22:00:00,3,@,24,NYR,ANA,@ANA,10,16,FALSE,FALSE,0,0,1
1/20/2026,2025020787,1/20/2026 22:30:00,3,@,26,NYR,LAK,@LAK,8,16,FALSE,FALSE,1,0,1
1/23/2026,2025020808,1/23/2026 22:00:00,3,@,28,NYR,SJS,@SJS,8,16,FALSE,FALSE,0,0,1
1/26/2026,2025020826,1/26/2026 19:00:00,3,,6,NYR,BOS,BOS,5,17,FALSE,FALSE,0,1,1
1/28/2026,2025020842,1/28/2026 19:30:00,3,@,2,NYR,NYI,@NYI,3,17,FALSE,FALSE,0,1,1
1/29/2026,2025020849,1/29/2026 19:00:00,3,,2,NYR,NYI,NYI,15,17,FALSE,FALSE,1,0,1
1/31/2026,2025020861,1/31/2026 15:30:00,3,@,5,NYR,PIT,@PIT,14,17,FALSE,FALSE,0,0,1
2/5/2026,2025020906,2/5/2026 19:00:00,3,,12,NYR,CAR,CAR,7,18,FALSE,FALSE,0,1,1
2/26/2026,2025020924,2/26/2026 20:00:00,3,,4,NYR,PHI,PHI,12,21,FALSE,FALSE,0,0,1
2/28/2026,2025020934,2/28/2026 12:30:00,3,,5,NYR,PIT,PIT,13,21,FALSE,FALSE,0,0,1
3/2/2026,2025020953,3/2/2026 19:00:00,3,,29,NYR,CBJ,CBJ,6,22,FALSE,FALSE,0,1,1
3/5/2026,2025020975,3/5/2026 19:00:00,3,,10,NYR,TOR,TOR,8,22,FALSE,FALSE,0,0,1
3/7/2026,2025020991,3/7/2026 15:00:00,3,@,1,NYR,NJD,@NJD,11,22,FALSE,FALSE,0,0,1
3/9/2026,2025021008,3/9/2026 19:00:00,3,@,4,NYR,PHI,@PHI,4,23,FALSE,FALSE,0,1,1
3/10/2026,2025021017,3/10/2026 19:00:00,3,,20,NYR,CGY,CGY,13,23,FALSE,FALSE,1,0,1
3/12/2026,2025021036,3/12/2026 20:00:00,3,@,52,NYR,WPG,@WPG,14,23,FALSE,FALSE,0,0,1
3/14/2026,2025021046,3/14/2026 18:00:00,3,@,30,NYR,MIN,@MIN,14,23,FALSE,FALSE,0,0,1
3/16/2026,2025021065,3/16/2026 19:00:00,3,,26,NYR,LAK,LAK,5,24,FALSE,FALSE,0,1,1
3/18/2026,2025021077,3/18/2026 19:00:00,3,,1,NYR,NJD,NJD,6,24,FALSE,FALSE,0,1,1
3/19/2026,2025021086,3/19/2026 19:00:00,3,@,29,NYR,CBJ,@CBJ,11,24,FALSE,FALSE,1,0,1
3/22/2026,2025021110,3/22/2026 12:00:00,3,,52,NYR,WPG,WPG,9,24,FALSE,FALSE,0,0,1
3/23/2026,2025021119,3/23/2026 19:30:00,3,,9,NYR,OTT,OTT,1,25,FALSE,FALSE,1,1,1
3/25/2026,2025021136,3/25/2026 19:30:00,3,@,10,NYR,TOR,@TOR,2,25,FALSE,FALSE,0,1,1
3/27/2026,2025021151,3/27/2026 19:00:00,3,,16,NYR,CHI,CHI,2,25,FALSE,FALSE,0,1,1
3/29/2026,2025021167,3/29/2026 13:00:00,3,,13,NYR,FLA,FLA,6,25,FALSE,FALSE,0,1,1
3/31/2026,2025021182,3/31/2026 19:00:00,3,,1,NYR,NJD,NJD,10,26,FALSE,FALSE,0,0,1
4/2/2026,2025021195,4/2/2026 19:00:00,3,,8,NYR,MTL,MTL,14,26,FALSE,FALSE,0,0,1
4/4/2026,2025021207,4/4/2026 12:30:00,3,,17,NYR,DET,DET,15,26,FALSE,FALSE,0,0,1
4/5/2026,2025021227,4/5/2026 19:00:00,3,,15,NYR,WSH,WSH,7,26,FALSE,FALSE,1,1,1
4/8/2026,2025021244,4/8/2026 19:00:00,3,,7,NYR,BUF,BUF,3,27,FALSE,FALSE,0,1,1
4/11/2026,2025021268,4/11/2026 17:00:00,3,@,25,NYR,DAL,@DAL,15,27,FALSE,FALSE,0,0,1
4/13/2026,2025021283,4/13/2026 19:00:00,3,@,13,NYR,FLA,@FLA,10,28,FALSE,FALSE,0,0,1
4/15/2026,2025021302,4/15/2026 19:00:00,3,@,14,NYR,TBL,@TBL,6,28,FALSE,FALSE,0,1,1
10/9/2025,2025020011,10/9/2025 19:00:00,9,@,14,OTT,TBL,@TBL,14,1,FALSE,FALSE,0,0,1
10/11/2025,2025020027,10/11/2025 19:00:00,9,@,13,OTT,FLA,@FLA,16,1,FALSE,FALSE,0,0,1
10/13/2025,2025020041,10/13/2025 13:00:00,9,,18,OTT,NSH,NSH,10,2,FALSE,FALSE,0,0,1
10/15/2025,2025020057,10/15/2025 19:00:00,9,@,7,OTT,BUF,@BUF,4,2,FALSE,FALSE,0,1,1
10/16/2025,2025020063,10/16/2025 19:00:00,9,,55,OTT,SEA,SEA,11,2,FALSE,FALSE,1,0,1
10/18/2025,2025020077,10/18/2025 15:00:00,9,,2,OTT,NYI,NYI,13,2,FALSE,FALSE,0,0,1
10/21/2025,2025020099,10/21/2025 19:00:00,9,,22,OTT,EDM,EDM,10,3,FALSE,FALSE,0,0,1
10/23/2025,2025020112,10/23/2025 19:00:00,9,,4,OTT,PHI,PHI,12,3,FALSE,FALSE,0,0,1
10/25/2025,2025020135,10/25/2025 19:00:00,9,@,15,OTT,WSH,@WSH,13,3,FALSE,FALSE,0,0,1
10/27/2025,2025020149,10/27/2025 19:30:00,9,,6,OTT,BOS,BOS,2,4,FALSE,FALSE,0,1,1
10/28/2025,2025020160,10/28/2025 20:45:00,9,@,16,OTT,CHI,@CHI,16,4,FALSE,FALSE,1,0,1
10/30/2025,2025020168,10/30/2025 19:00:00,9,,20,OTT,CGY,CGY,11,4,FALSE,FALSE,0,0,1
11/1/2025,2025020187,11/1/2025 19:00:00,9,@,8,OTT,MTL,@MTL,13,4,FALSE,FALSE,0,0,1
11/6/2025,2025020218,11/6/2025 19:00:00,9,@,6,OTT,BOS,@BOS,9,5,FALSE,FALSE,0,0,1
11/8/2025,2025020232,11/8/2025 13:00:00,9,@,4,OTT,PHI,@PHI,13,5,FALSE,FALSE,0,0,1
11/9/2025,2025020247,11/9/2025 19:00:00,9,,68,OTT,UTA,UTA,8,5,FALSE,FALSE,1,0,1
11/11/2025,2025020258,11/11/2025 19:00:00,9,,25,OTT,DAL,DAL,9,6,FALSE,FALSE,0,0,1
11/13/2025,2025020271,11/13/2025 19:00:00,9,,6,OTT,BOS,BOS,10,6,FALSE,FALSE,0,0,1
11/15/2025,2025020286,11/15/2025 19:00:00,9,,26,OTT,LAK,LAK,13,6,FALSE,FALSE,0,0,1
11/20/2025,2025020329,11/20/2025 22:00:00,9,@,24,OTT,ANA,@ANA,12,7,FALSE,FALSE,0,0,1
11/22/2025,2025020342,11/22/2025 19:00:00,9,@,28,OTT,SJS,@SJS,12,7,FALSE,FALSE,0,0,1
11/24/2025,2025020359,11/24/2025 21:00:00,9,@,26,OTT,LAK,@LAK,7,8,FALSE,FALSE,0,1,1
11/26/2025,2025020373,11/26/2025 22:00:00,9,@,54,OTT,VGK,@VGK,15,8,FALSE,FALSE,0,0,1
11/28/2025,2025020382,11/28/2025 16:00:00,9,@,19,OTT,STL,@STL,15,8,FALSE,FALSE,0,0,1
11/30/2025,2025020405,11/30/2025 18:00:00,9,@,25,OTT,DAL,@DAL,4,8,FALSE,FALSE,0,1,1
12/2/2025,2025020411,12/2/2025 19:00:00,9,@,8,OTT,MTL,@MTL,10,9,FALSE,FALSE,0,0,1
12/4/2025,2025020427,12/4/2025 19:00:00,9,,3,OTT,NYR,NYR,10,9,FALSE,FALSE,0,0,1
12/6/2025,2025020445,12/6/2025 19:00:00,9,,19,OTT,STL,STL,12,9,FALSE,FALSE,0,0,1
12/9/2025,2025020467,12/9/2025 19:00:00,9,,1,OTT,NJD,NJD,10,10,FALSE,FALSE,0,0,1
12/11/2025,2025020486,12/11/2025 19:00:00,9,@,29,OTT,CBJ,@CBJ,13,10,FALSE,FALSE,0,0,1
12/13/2025,2025020496,12/13/2025 14:00:00,9,@,30,OTT,MIN,@MIN,13,10,FALSE,FALSE,0,0,1
12/15/2025,2025020516,12/15/2025 19:30:00,9,@,52,OTT,WPG,@WPG,5,11,FALSE,FALSE,0,1,1
12/18/2025,2025020537,12/18/2025 19:00:00,9,,5,OTT,PIT,PIT,10,11,FALSE,FALSE,0,0,1
12/20/2025,2025020551,12/20/2025 15:00:00,9,,16,OTT,CHI,CHI,13,11,FALSE,FALSE,0,0,1
12/21/2025,2025020564,12/21/2025 19:00:00,9,@,6,OTT,BOS,@BOS,9,11,FALSE,FALSE,1,0,1
12/23/2025,2025020578,12/23/2025 19:00:00,9,,7,OTT,BUF,BUF,13,12,FALSE,FALSE,0,0,1
12/27/2025,2025020590,12/27/2025 19:00:00,9,@,10,OTT,TOR,@TOR,13,12,FALSE,FALSE,0,0,1
12/29/2025,2025020606,12/29/2025 19:00:00,9,,29,OTT,CBJ,CBJ,11,13,FALSE,FALSE,0,0,1
1/1/2026,2025020632,1/1/2026 13:00:00,9,,15,OTT,WSH,WSH,8,13,FALSE,FALSE,0,0,1
1/3/2026,2025020650,1/3/2026 19:00:00,9,,52,OTT,WPG,WPG,13,13,FALSE,FALSE,0,0,1
1/5/2026,2025020664,1/5/2026 19:30:00,9,,17,OTT,DET,DET,5,14,FALSE,FALSE,0,1,1
1/7/2026,2025020680,1/7/2026 21:30:00,9,@,68,OTT,UTA,@UTA,5,14,FALSE,FALSE,0,1,1
1/8/2026,2025020691,1/8/2026 21:00:00,9,@,21,OTT,COL,@COL,12,14,FALSE,FALSE,1,0,1
1/10/2026,2025020704,1/10/2026 19:00:00,9,,13,OTT,FLA,FLA,14,14,FALSE,FALSE,0,0,1
1/13/2026,2025020725,1/13/2026 19:00:00,9,,23,OTT,VAN,VAN,10,15,FALSE,FALSE,0,0,1
1/14/2026,2025020737,1/14/2026 19:30:00,9,@,3,OTT,NYR,@NYR,4,15,FALSE,FALSE,1,1,1
1/17/2026,2025020758,1/17/2026 19:00:00,9,,8,OTT,MTL,MTL,13,15,FALSE,FALSE,0,0,1
1/18/2026,2025020768,1/18/2026 17:00:00,9,@,17,OTT,DET,@DET,3,15,FALSE,FALSE,1,1,1
1/20/2026,2025020782,1/20/2026 19:00:00,9,@,29,OTT,CBJ,@CBJ,8,16,FALSE,FALSE,0,0,1
1/22/2026,2025020798,1/22/2026 20:00:00,9,@,18,OTT,NSH,@NSH,8,16,FALSE,FALSE,0,0,1
1/24/2026,2025020813,1/24/2026 19:00:00,9,,12,OTT,CAR,CAR,9,16,FALSE,FALSE,0,0,1
1/25/2026,2025020821,1/25/2026 17:00:00,9,,54,OTT,VGK,VGK,6,16,FALSE,FALSE,1,1,1
1/28/2026,2025020841,1/28/2026 19:30:00,9,,21,OTT,COL,COL,3,17,FALSE,FALSE,0,1,1
1/31/2026,2025020866,1/31/2026 19:00:00,9,,1,OTT,NJD,NJD,14,17,FALSE,FALSE,0,0,1
2/2/2026,2025020877,2/2/2026 19:00:00,9,@,5,OTT,PIT,@PIT,10,18,FALSE,FALSE,0,0,1
2/3/2026,2025020890,2/3/2026 19:00:00,9,@,12,OTT,CAR,@CAR,7,18,FALSE,FALSE,1,1,1
2/5/2026,2025020907,2/5/2026 19:00:00,9,@,4,OTT,PHI,@PHI,7,18,FALSE,FALSE,0,1,1
2/26/2026,2025020920,2/26/2026 19:00:00,9,,17,OTT,DET,DET,12,21,FALSE,FALSE,0,0,1
2/28/2026,2025020939,2/28/2026 19:00:00,9,@,10,OTT,TOR,@TOR,13,21,FALSE,FALSE,0,0,1
3/3/2026,2025020966,3/3/2026 21:00:00,9,@,22,OTT,EDM,@EDM,11,22,FALSE,FALSE,0,0,1
3/5/2026,2025020981,3/5/2026 21:00:00,9,@,20,OTT,CGY,@CGY,8,22,FALSE,FALSE,0,0,1
3/7/2026,2025021000,3/7/2026 22:00:00,9,@,55,OTT,SEA,@SEA,11,22,FALSE,FALSE,0,0,1
3/9/2026,2025021011,3/9/2026 21:00:00,9,@,23,OTT,VAN,@VAN,4,23,FALSE,FALSE,0,1,1
3/11/2026,2025021025,3/11/2026 19:30:00,9,,8,OTT,MTL,MTL,2,23,FALSE,FALSE,0,1,1
3/14/2026,2025021043,3/14/2026 13:00:00,9,,24,OTT,ANA,ANA,14,23,FALSE,FALSE,0,0,1
3/15/2026,2025021058,3/15/2026 17:00:00,9,,28,OTT,SJS,SJS,6,23,FALSE,FALSE,1,1,1
3/18/2026,2025021079,3/18/2026 19:30:00,9,@,15,OTT,WSH,@WSH,6,24,FALSE,FALSE,0,1,1
3/19/2026,2025021084,3/19/2026 19:00:00,9,,2,OTT,NYI,NYI,11,24,FALSE,FALSE,1,0,1
3/21/2026,2025021106,3/21/2026 19:00:00,9,,10,OTT,TOR,TOR,11,24,FALSE,FALSE,0,0,1
3/23/2026,2025021119,3/23/2026 19:30:00,9,@,3,OTT,NYR,@NYR,1,25,FALSE,FALSE,0,1,1
3/24/2026,2025021122,3/24/2026 19:00:00,9,@,17,OTT,DET,@DET,15,25,FALSE,FALSE,1,0,1
3/26/2026,2025021138,3/26/2026 19:00:00,9,,5,OTT,PIT,PIT,13,25,FALSE,FALSE,0,0,1
3/28/2026,2025021152,3/28/2026 13:00:00,9,@,14,OTT,TBL,@TBL,15,25,FALSE,FALSE,0,0,1
3/31/2026,2025021181,3/31/2026 19:00:00,9,@,13,OTT,FLA,@FLA,10,26,FALSE,FALSE,0,0,1
4/2/2026,2025021191,4/2/2026 19:00:00,9,,7,OTT,BUF,BUF,14,26,FALSE,FALSE,0,0,1
4/4/2026,2025021208,4/4/2026 13:00:00,9,,30,OTT,MIN,MIN,15,26,FALSE,FALSE,0,0,1
4/5/2026,2025021225,4/5/2026 17:00:00,9,,12,OTT,CAR,CAR,7,26,FALSE,FALSE,1,1,1
4/7/2026,2025021234,4/7/2026 19:00:00,9,,14,OTT,TBL,TBL,11,27,FALSE,FALSE,0,0,1
4/9/2026,2025021249,4/9/2026 19:00:00,9,,13,OTT,FLA,FLA,14,27,FALSE,FALSE,0,0,1
4/11/2026,2025021262,4/11/2026 13:00:00,9,@,2,OTT,NYI,@NYI,15,27,FALSE,FALSE,0,0,1
4/12/2026,2025021279,4/12/2026 19:00:00,9,@,1,OTT,NJD,@NJD,6,27,FALSE,FALSE,1,1,1
4/15/2026,2025021304,4/15/2026 19:30:00,9,,10,OTT,TOR,TOR,6,28,FALSE,FALSE,0,1,1
10/9/2025,2025020012,10/9/2025 19:00:00,4,@,13,PHI,FLA,@FLA,14,1,FALSE,FALSE,0,0,1
10/11/2025,2025020030,10/11/2025 19:00:00,4,@,12,PHI,CAR,@CAR,16,1,FALSE,FALSE,0,0,1
10/13/2025,2025020044,10/13/2025 19:00:00,4,,13,PHI,FLA,FLA,10,2,FALSE,FALSE,0,0,1
10/16/2025,2025020066,10/16/2025 19:00:00,4,,52,PHI,WPG,WPG,11,2,FALSE,FALSE,0,0,1
10/18/2025,2025020081,10/18/2025 19:00:00,4,,30,PHI,MIN,MIN,13,2,FALSE,FALSE,0,0,1
10/20/2025,2025020094,10/20/2025 19:00:00,4,,55,PHI,SEA,SEA,5,3,FALSE,FALSE,0,1,1
10/23/2025,2025020112,10/23/2025 19:00:00,4,@,9,PHI,OTT,@OTT,12,3,FALSE,FALSE,0,0,1
10/25/2025,2025020127,10/25/2025 12:30:00,4,,2,PHI,NYI,NYI,13,3,FALSE,FALSE,0,0,1
10/28/2025,2025020150,10/28/2025 18:00:00,4,,5,PHI,PIT,PIT,16,4,FALSE,FALSE,0,0,1
10/30/2025,2025020170,10/30/2025 19:00:00,4,,18,PHI,NSH,NSH,11,4,FALSE,FALSE,0,0,1
11/1/2025,2025020188,11/1/2025 19:00:00,4,,10,PHI,TOR,TOR,13,4,FALSE,FALSE,0,0,1
11/2/2025,2025020196,11/2/2025 19:00:00,4,,20,PHI,CGY,CGY,5,4,FALSE,FALSE,1,1,1
11/4/2025,2025020204,11/4/2025 19:00:00,4,@,8,PHI,MTL,@MTL,10,5,FALSE,FALSE,0,0,1
11/6/2025,2025020223,11/6/2025 20:00:00,4,@,18,PHI,NSH,@NSH,9,5,FALSE,FALSE,0,0,1
11/8/2025,2025020232,11/8/2025 13:00:00,4,,9,PHI,OTT,OTT,13,5,FALSE,FALSE,0,0,1
11/12/2025,2025020266,11/12/2025 19:30:00,4,,22,PHI,EDM,EDM,4,6,FALSE,FALSE,0,1,1
11/14/2025,2025020280,11/14/2025 20:00:00,4,@,19,PHI,STL,@STL,4,6,FALSE,FALSE,0,1,1
11/15/2025,2025020293,11/15/2025 20:00:00,4,@,25,PHI,DAL,@DAL,13,6,FALSE,FALSE,1,0,1
11/20/2025,2025020324,11/20/2025 19:00:00,4,,19,PHI,STL,STL,12,7,FALSE,FALSE,0,0,1
11/22/2025,2025020339,11/22/2025 19:00:00,4,,1,PHI,NJD,NJD,12,7,FALSE,FALSE,0,0,1
11/24/2025,2025020353,11/24/2025 19:00:00,4,@,14,PHI,TBL,@TBL,7,8,FALSE,FALSE,0,1,1
11/26/2025,2025020363,11/26/2025 19:00:00,4,@,13,PHI,FLA,@FLA,15,8,FALSE,FALSE,0,0,1
11/28/2025,2025020381,11/28/2025 16:00:00,4,@,2,PHI,NYI,@NYI,15,8,FALSE,FALSE,0,0,1
11/29/2025,2025020395,11/29/2025 19:00:00,4,@,1,PHI,NJD,@NJD,11,8,FALSE,FALSE,1,0,1
12/1/2025,2025020407,12/1/2025 19:00:00,4,,5,PHI,PIT,PIT,5,9,FALSE,FALSE,0,1,1
12/3/2025,2025020423,12/3/2025 19:30:00,4,,7,PHI,BUF,BUF,5,9,FALSE,FALSE,0,1,1
12/7/2025,2025020453,12/7/2025 13:00:00,4,,21,PHI,COL,COL,8,9,FALSE,FALSE,0,0,1
12/9/2025,2025020469,12/9/2025 19:00:00,4,,28,PHI,SJS,SJS,10,10,FALSE,FALSE,0,0,1
12/11/2025,2025020483,12/11/2025 19:00:00,4,,54,PHI,VGK,VGK,13,10,FALSE,FALSE,0,0,1
12/13/2025,2025020501,12/13/2025 19:00:00,4,,12,PHI,CAR,CAR,13,10,FALSE,FALSE,0,0,1
12/14/2025,2025020510,12/14/2025 17:00:00,4,@,12,PHI,CAR,@CAR,6,10,FALSE,FALSE,1,1,1
12/16/2025,2025020521,12/16/2025 19:00:00,4,@,8,PHI,MTL,@MTL,10,11,FALSE,FALSE,0,0,1
12/18/2025,2025020535,12/18/2025 19:00:00,4,@,7,PHI,BUF,@BUF,10,11,FALSE,FALSE,0,0,1
12/20/2025,2025020549,12/20/2025 12:30:00,4,@,3,PHI,NYR,@NYR,13,11,FALSE,FALSE,0,0,1
12/22/2025,2025020572,12/22/2025 19:30:00,4,,23,PHI,VAN,VAN,4,12,FALSE,FALSE,0,1,1
12/23/2025,2025020583,12/23/2025 21:00:00,4,@,16,PHI,CHI,@CHI,13,12,FALSE,FALSE,1,0,1
12/28/2025,2025020605,12/28/2025 20:00:00,4,@,55,PHI,SEA,@SEA,5,12,FALSE,FALSE,0,1,1
12/30/2025,2025020621,12/30/2025 22:00:00,4,@,23,PHI,VAN,@VAN,5,13,FALSE,FALSE,0,1,1
12/31/2025,2025020630,12/31/2025 21:30:00,4,@,20,PHI,CGY,@CGY,10,13,FALSE,FALSE,1,0,1
1/3/2026,2025020647,1/3/2026 15:30:00,4,@,22,PHI,EDM,@EDM,13,13,FALSE,FALSE,0,0,1
1/6/2026,2025020670,1/6/2026 19:00:00,4,,24,PHI,ANA,ANA,10,14,FALSE,FALSE,0,0,1
1/8/2026,2025020686,1/8/2026 19:00:00,4,,10,PHI,TOR,TOR,12,14,FALSE,FALSE,0,0,1
1/10/2026,2025020705,1/10/2026 19:00:00,4,,14,PHI,TBL,TBL,14,14,FALSE,FALSE,0,0,1
1/12/2026,2025020719,1/12/2026 19:00:00,4,,14,PHI,TBL,TBL,9,15,FALSE,FALSE,0,0,1
1/14/2026,2025020736,1/14/2026 19:30:00,4,@,7,PHI,BUF,@BUF,4,15,FALSE,FALSE,0,1,1
1/15/2026,2025020741,1/15/2026 19:00:00,4,@,5,PHI,PIT,@PIT,10,15,FALSE,FALSE,1,0,1
1/17/2026,2025020755,1/17/2026 13:00:00,4,,3,PHI,NYR,NYR,13,15,FALSE,FALSE,0,0,1
1/19/2026,2025020775,1/19/2026 20:00:00,4,@,54,PHI,VGK,@VGK,10,16,FALSE,FALSE,0,0,1
1/21/2026,2025020790,1/21/2026 21:30:00,4,@,68,PHI,UTA,@UTA,6,16,FALSE,FALSE,0,1,1
1/23/2026,2025020805,1/23/2026 21:00:00,4,@,21,PHI,COL,@COL,8,16,FALSE,FALSE,0,0,1
1/26/2026,2025020827,1/26/2026 19:00:00,4,,2,PHI,NYI,NYI,5,17,FALSE,FALSE,0,1,1
1/28/2026,2025020840,1/28/2026 19:00:00,4,@,29,PHI,CBJ,@CBJ,3,17,FALSE,FALSE,0,1,1
1/29/2026,2025020843,1/29/2026 19:00:00,4,@,6,PHI,BOS,@BOS,15,17,FALSE,FALSE,1,0,1
1/31/2026,2025020859,1/31/2026 12:30:00,4,,26,PHI,LAK,LAK,14,17,FALSE,FALSE,0,0,1
2/3/2026,2025020889,2/3/2026 19:00:00,4,,15,PHI,WSH,WSH,7,18,FALSE,FALSE,0,1,1
2/5/2026,2025020907,2/5/2026 19:00:00,4,,9,PHI,OTT,OTT,7,18,FALSE,FALSE,0,1,1
2/25/2026,2025020911,2/25/2026 19:00:00,4,@,15,PHI,WSH,@WSH,8,21,FALSE,FALSE,0,0,1
2/26/2026,2025020924,2/26/2026 20:00:00,4,@,3,PHI,NYR,@NYR,12,21,FALSE,FALSE,1,0,1
2/28/2026,2025020935,2/28/2026 15:00:00,4,,6,PHI,BOS,BOS,13,21,FALSE,FALSE,0,0,1
3/2/2026,2025020954,3/2/2026 19:30:00,4,@,10,PHI,TOR,@TOR,6,22,FALSE,FALSE,0,1,1
3/5/2026,2025020976,3/5/2026 19:00:00,4,,68,PHI,UTA,UTA,8,22,FALSE,FALSE,0,0,1
3/7/2026,2025020993,3/7/2026 17:30:00,4,@,5,PHI,PIT,@PIT,11,22,FALSE,FALSE,0,0,1
3/9/2026,2025021008,3/9/2026 19:00:00,4,,3,PHI,NYR,NYR,4,23,FALSE,FALSE,0,1,1
3/11/2026,2025021026,3/11/2026 19:30:00,4,,15,PHI,WSH,WSH,2,23,FALSE,FALSE,0,1,1
3/12/2026,2025021035,3/12/2026 20:00:00,4,@,30,PHI,MIN,@MIN,14,23,FALSE,FALSE,1,0,1
3/14/2026,2025021052,3/14/2026 19:00:00,4,,29,PHI,CBJ,CBJ,14,23,FALSE,FALSE,0,0,1
3/18/2026,2025021082,3/18/2026 22:00:00,4,@,24,PHI,ANA,@ANA,6,24,FALSE,FALSE,0,1,1
3/19/2026,2025021093,3/19/2026 22:30:00,4,@,26,PHI,LAK,@LAK,11,24,FALSE,FALSE,1,0,1
3/21/2026,2025021103,3/21/2026 16:00:00,4,@,28,PHI,SJS,@SJS,11,24,FALSE,FALSE,0,0,1
3/24/2026,2025021125,3/24/2026 19:00:00,4,,29,PHI,CBJ,CBJ,15,25,FALSE,FALSE,0,0,1
3/26/2026,2025021142,3/26/2026 19:00:00,4,,16,PHI,CHI,CHI,13,25,FALSE,FALSE,0,0,1
3/28/2026,2025021163,3/28/2026 20:00:00,4,@,17,PHI,DET,@DET,15,25,FALSE,FALSE,0,0,1
3/29/2026,2025021172,3/29/2026 19:00:00,4,,25,PHI,DAL,DAL,6,25,FALSE,FALSE,1,1,1
3/31/2026,2025021184,3/31/2026 19:00:00,4,@,15,PHI,WSH,@WSH,10,26,FALSE,FALSE,0,0,1
4/2/2026,2025021196,4/2/2026 19:00:00,4,,17,PHI,DET,DET,14,26,FALSE,FALSE,0,0,1
4/3/2026,2025021205,4/3/2026 19:00:00,4,@,2,PHI,NYI,@NYI,2,26,FALSE,FALSE,1,1,1
4/5/2026,2025021224,4/5/2026 15:30:00,4,,6,PHI,BOS,BOS,7,26,FALSE,FALSE,0,1,1
4/7/2026,2025021236,4/7/2026 19:00:00,4,@,1,PHI,NJD,@NJD,11,27,FALSE,FALSE,0,0,1
4/9/2026,2025021250,4/9/2026 19:00:00,4,@,17,PHI,DET,@DET,14,27,FALSE,FALSE,0,0,1
4/11/2026,2025021272,4/11/2026 19:00:00,4,@,52,PHI,WPG,@WPG,15,27,FALSE,FALSE,0,0,1
4/13/2026,2025021284,4/13/2026 19:00:00,4,,12,PHI,CAR,CAR,10,28,FALSE,FALSE,0,0,1
4/14/2026,2025021294,4/14/2026 19:00:00,4,,8,PHI,MTL,MTL,9,28,FALSE,FALSE,1,0,1
10/7/2025,2025020002,10/7/2025 20:00:00,5,@,3,PIT,NYR,@NYR,3,1,FALSE,FALSE,0,1,1
10/9/2025,2025020013,10/9/2025 19:00:00,5,,2,PIT,NYI,NYI,14,1,FALSE,FALSE,0,0,1
10/11/2025,2025020029,10/11/2025 19:00:00,5,,3,PIT,NYR,NYR,16,1,FALSE,FALSE,0,0,1
10/14/2025,2025020056,10/14/2025 22:30:00,5,@,24,PIT,ANA,@ANA,8,2,FALSE,FALSE,0,0,1
